time_s,eta_m
782.25,-0.20616666735210976
782.5,0.219410172842529
782.75,0.5335307906197342
783.0,0.7889205640582793
783.25,1.0104029249301616
783.5,1.0836133357382078
783.75,0.9019368948122248
784.0,0.5339732060179155
784.25,0.14948253700426373
784.5,-0.16356014904310887
784.75,-0.4166192573134562
785.0,-0.6034731599885168
785.25,-0.6746854934245069
785.5,-0.6239729384217444
785.75,-0.5128055264937607
786.0,-0.39529243172642226
786.25,-0.27767515614479166
786.5,-0.15948662619922385
786.75,-0.06099397500762872
787.0,0.003867221097722316
787.25,0.043853582748210385
787.5,0.07133340580280381
787.75,0.09441929515395717
788.0,0.1257743020010904
788.25,0.17083040897787594
788.5,0.21209874541797363
788.75,0.23074867690556772
789.0,0.23277700717671304
789.25,0.22708614999569132
789.5,0.1956729071856164
789.75,0.12225775368337613
790.0,0.03736597501353509
790.25,-0.0053697849214642745
790.5,0.006458529017100896
790.75,0.035798622820780814
791.0,0.04527728657601498
791.25,0.024559149370006052
791.5,-0.019888135785285786
791.75,-0.06812309926256999
792.0,-0.08886561012426962
792.25,-0.07180212159801061
792.5,-0.04907939975363654
792.75,-0.05264718703523585
793.0,-0.06185031384988301
793.25,-0.02812839228425962
793.5,0.05917821070259902
793.75,0.16520618879030224
794.0,0.2514426790443233
794.25,0.2874253233406532
794.5,0.24362314549599096
794.75,0.12776993505049453
795.0,0.017001470708297488
795.25,-0.007726944189614786
795.5,0.036285215558303996
795.75,0.04973876735062781
796.0,-0.025758848151838924
796.25,-0.1534269995672611
796.5,-0.2728263142329661
796.75,-0.3614685740175904
797.0,-0.40636522432147665
797.25,-0.3794190400823007
797.5,-0.2836810031214862
797.75,-0.1826773750370865
798.0,-0.14166077365551252
798.25,-0.1621194178192561
798.5,-0.1992136248680333
798.75,-0.21635715988602455
799.0,-0.1996525997132203
799.25,-0.1496221238360307
799.5,-0.08693579421316248
799.75,-0.04140062988438127
800.0,-0.011032323085500425
800.25,0.04266935831497921
800.5,0.13682044636363655
800.75,0.23373057035253297
801.0,0.29092662938008634
801.25,0.3165822191753061
801.5,0.3487280183134879
801.75,0.40794399704119305
802.0,0.49699344274502205
802.25,0.6102188073593159
802.5,0.7023167055714785
802.75,0.6814425891511207
803.0,0.4928927113206705
803.25,0.203254010691763
803.5,-0.045733785521930616
803.75,-0.1691755688719804
804.0,-0.19482467468718717
804.25,-0.19940562219095034
804.5,-0.23038714057631093
804.75,-0.28639992304562323
805.0,-0.33365597959275134
805.25,-0.33686962161713796
805.5,-0.3028194031462814
805.75,-0.2884829458205537
806.0,-0.33505352953374506
806.25,-0.4067674303109812
806.5,-0.43751602019391894
806.75,-0.4250062118529328
807.0,-0.4216341975581906
807.25,-0.43620990369114443
807.5,-0.41511196120257354
807.75,-0.33500401755035863
808.0,-0.23853367013333396
808.25,-0.14233600095762386
808.5,0.015583722535831016
808.75,0.2732642538208629
809.0,0.5449526026515925
809.25,0.7025456641543303
809.5,0.7278539204632658
809.75,0.7077029379254371
810.0,0.6942310321162927
810.25,0.6501126055502913
810.5,0.5334278114626951
810.75,0.3585128631236752
811.0,0.15409523505684097
811.25,-0.06867662817071149
811.5,-0.27522110525961063
811.75,-0.3949269587444461
812.0,-0.3923563748911025
812.25,-0.31124799173490575
812.5,-0.21593223002131676
812.75,-0.13321106633289131
813.0,-0.08610989037496468
813.25,-0.12773950684676635
813.5,-0.27453086354658884
813.75,-0.4363600281355999
814.0,-0.487328200765965
814.25,-0.4057012272499546
814.5,-0.28701917345885375
814.75,-0.21368243889972505
815.0,-0.16344350453723197
815.25,-0.061732566752584726
815.5,0.11869995359396623
815.75,0.33435492945693895
816.0,0.5201640975083448
816.25,0.6388493088276644
816.5,0.6912056202401073
816.75,0.6892007709525246
817.0,0.6215728042888073
817.25,0.46151498012630515
817.5,0.2216150615140053
817.75,-0.023395093705995577
818.0,-0.20208880665520407
818.25,-0.3190581658459966
818.5,-0.4239190542714072
818.75,-0.5215858831373908
819.0,-0.5627820283174325
819.25,-0.5198964682998585
819.5,-0.4179078557789322
819.75,-0.2842428344342256
820.0,-0.12554960422280637
820.25,0.029648573507754697
820.5,0.12621634373453042
820.75,0.1539956046188123
821.0,0.17316144677818526
821.25,0.22649262627966066
821.5,0.26830148280105653
821.75,0.22708871993087998
822.0,0.10490622500527486
822.25,-0.03513656971234295
822.5,-0.15262992772038056
822.75,-0.2464362850405525
823.0,-0.3045365866185487
823.25,-0.29461413529236097
823.5,-0.2063740480827729
823.75,-0.06307280218230063
824.0,0.10720260548384088
824.25,0.2763410687133963
824.5,0.39970003267424126
824.75,0.436252111893233
825.0,0.3868407870376771
825.25,0.2821947680627418
825.5,0.1430240772422952
825.75,-0.01029938730511234
826.0,-0.12498583636862722
826.25,-0.15241988171002335
826.5,-0.12133327893409782
826.75,-0.11557627968279975
827.0,-0.1623611029141425
827.25,-0.1978897805191201
827.5,-0.16910098112411093
827.75,-0.11339277614289998
828.0,-0.09443007884989274
828.25,-0.1036099210747127
828.5,-0.08216556613356424
828.75,-0.017713688518383543
829.0,0.03865133735684048
829.25,0.047019242966850436
829.5,0.021807427701139335
829.75,-0.005577399128426131
830.0,-0.026849656408922458
830.25,-0.044514487185969134
830.5,-0.04690093925981271
830.75,-0.013115495639847752
831.0,0.06988489766210168
831.25,0.20177213322416052
831.5,0.364588241059067
831.75,0.5156500530518228
832.0,0.5985702500512515
832.25,0.5743443055855546
832.5,0.4416520826197498
832.75,0.2306137821228852
833.0,-0.011542478186652619
833.25,-0.2310998994125827
833.5,-0.3864408979664721
833.75,-0.47206868357589754
834.0,-0.5192190473645635
834.25,-0.5633228348290107
834.5,-0.6109779988122465
834.75,-0.6394318176879631
835.0,-0.6227608367744393
835.25,-0.5569227879165152
835.5,-0.4646482777339805
835.75,-0.3752066769188233
836.0,-0.2916734894968967
836.25,-0.18103051630959924
836.5,-0.010823749744296469
836.75,0.2037893049731357
837.0,0.40745787039774767
837.25,0.5636351705189037
837.5,0.684000945322536
837.75,0.7876046735222058
838.0,0.8582223210448257
838.25,0.8708893513542992
838.5,0.8422118388041433
838.75,0.8149842467540974
839.0,0.7955447071711448
839.25,0.7430977620526303
839.5,0.6240028017875675
839.75,0.4376649717349623
840.0,0.179855226498876
840.25,-0.17110032020695629
840.5,-0.5983013306848084
840.75,-1.0102139479695895
841.0,-1.303879986596195
841.25,-1.4523192025251865
841.5,-1.5010311471230406
841.75,-1.4973332586982502
842.0,-1.4557739375224477
842.25,-1.36855313361515
842.5,-1.2001412773190692
842.75,-0.8846450245392345
843.0,-0.38865811734298983
843.25,0.21442349447209408
843.5,0.7811661556485431
843.75,1.2197391395622055
844.0,1.5309700676629472
844.25,1.7267843012376143
844.5,1.7778212078863076
844.75,1.676368705217125
845.0,1.4905467286536758
845.25,1.2992579920710763
845.5,1.1076799115458529
845.75,0.8773977566473781
846.0,0.6086124365174114
846.25,0.33464532698962507
846.5,0.054927893104593006
846.75,-0.2654118497724691
847.0,-0.6319209779956506
847.25,-1.0034351687712164
847.5,-1.3313296033786055
847.75,-1.5716013648362623
848.0,-1.6745393677284344
848.25,-1.6269807596995005
848.5,-1.5047004588107926
848.75,-1.4138059282626236
849.0,-1.3627456248146539
849.25,-1.2543905506621094
849.5,-1.0265404571111465
849.75,-0.731478154907025
850.0,-0.4351758766468612
850.25,-0.1045925379578951
850.5,0.3332193891581122
850.75,0.8551153646426203
851.0,1.339591826255349
851.25,1.693349052687298
851.5,1.921210659410071
851.75,2.0698992765978588
852.0,2.15596496096327
852.25,2.159697475944107
852.5,2.045897780124947
852.75,1.7750176588608262
853.0,1.3303306789186424
853.25,0.7554972107871437
853.5,0.14366589866624907
853.75,-0.42371157567470125
854.0,-0.9104836413551027
854.25,-1.3000798687476536
854.5,-1.5735492869174543
854.75,-1.7317458561535681
855.0,-1.80955198233532
855.25,-1.8376266029482113
855.5,-1.8001822427890704
855.75,-1.6528667680797167
856.0,-1.381012499373702
856.25,-1.0314755599239698
856.5,-0.6916096030076917
856.75,-0.4344706344249391
857.0,-0.26288259127027686
857.25,-0.09936776605223498
857.5,0.14458946894410496
857.75,0.4725634992194641
858.0,0.7944863679482762
858.25,1.025814838110985
858.5,1.165574063233873
858.75,1.25093581025922
859.0,1.2712058131191928
859.25,1.1833551315493407
859.5,1.0034385502264203
859.75,0.8201933116521345
860.0,0.6986155569370068
860.25,0.6173296302047045
860.5,0.5299932578652458
860.75,0.4470128693642328
861.0,0.4099930592717986
861.25,0.40641549882384215
861.5,0.362838673185198
861.75,0.2280236280387712
862.0,0.021584423772039025
862.25,-0.21777073806640265
862.5,-0.5000151129896871
862.75,-0.8640736636723129
863.0,-1.2941687828008686
863.25,-1.6856369989496034
863.5,-1.9117106198762628
863.75,-1.9168397682634901
864.0,-1.7324578693834922
864.25,-1.4127829604882882
864.5,-0.98809492521765
864.75,-0.4937028391149714
865.0,-0.006979904395453334
865.25,0.3959254676198383
865.5,0.719240575557329
865.75,1.0333442496743663
866.0,1.3584748992859057
866.25,1.6004639331995851
866.5,1.6382768819636384
866.75,1.4541531418107296
867.0,1.142940309234558
867.25,0.8113968981907743
867.5,0.5089505275950307
867.75,0.24478702887361234
868.0,0.019837696681339688
868.25,-0.17016665163624695
868.5,-0.32521259062852514
868.75,-0.4217865709607102
869.0,-0.43711512644144007
869.25,-0.40385939440975505
869.5,-0.3993519872685262
869.75,-0.45499919894991303
870.0,-0.5118865643536502
870.25,-0.5004296638550613
870.5,-0.4349637653232927
870.75,-0.3856971554900965
871.0,-0.3739044700297284
871.25,-0.3442018364704662
871.5,-0.2415255116517067
871.75,-0.0740113617000737
872.0,0.10752439296095423
872.25,0.2536621533382508
872.5,0.3264540771016027
872.75,0.30598648474078377
873.0,0.22104804974168493
873.25,0.15532494304219288
873.5,0.18848899029330085
873.75,0.3245221463074491
874.0,0.48468041941844403
874.25,0.5635623068342317
874.5,0.49043575312443166
874.75,0.26341222584957585
875.0,-0.04917447470916255
875.25,-0.35212384161664984
875.5,-0.5932018338659687
875.75,-0.7828071209792216
876.0,-0.9237261732265766
876.25,-0.9430445543715186
876.5,-0.7455319026494986
876.75,-0.3434652186438644
877.0,0.1127142645971725
877.25,0.458520174208166
877.5,0.6398287372403447
877.75,0.6966470939433562
878.0,0.6719591007877597
878.25,0.5860931669147881
878.5,0.47105705244664087
878.75,0.3640151224475547
879.0,0.26373954470751515
879.25,0.14189445568203068
879.5,0.0017189350072397982
879.75,-0.12046619487394619
880.0,-0.2169034317481668
880.25,-0.31908367726037373
880.5,-0.431467335698553
880.75,-0.5071103936122584
881.0,-0.5149571838792291
881.25,-0.48101082815898893
881.5,-0.42820638140471856
881.75,-0.3252698891302502
882.0,-0.14463641585870696
882.25,0.0686420065688376
882.5,0.24527229069311776
882.75,0.38505160513813363
883.0,0.5426544627707505
883.25,0.731064972179303
883.5,0.8904449532550578
883.75,0.9456815227804023
884.0,0.8513766330173635
884.25,0.5968162400527346
884.5,0.22285473225943533
884.75,-0.17188310575182514
885.0,-0.4948376799237065
885.25,-0.7282973028620878
885.5,-0.8945785255047648
885.75,-0.9797839879656475
886.0,-0.9603301232571727
886.25,-0.8817674451387889
886.5,-0.8154585500481542
886.75,-0.7362875786024643
887.0,-0.5494072139588693
887.25,-0.2612939672976697
887.5,-0.009753523288607492
887.75,0.12944919387344045
888.0,0.25452192366030973
888.25,0.4716567633763258
888.5,0.712297898552038
888.75,0.8284862383047829
889.0,0.8051646838649953
889.25,0.7532118745363645
889.5,0.7280247053317146
889.75,0.6831926392121287
890.0,0.5943749488389972
890.25,0.5030040660114445
890.5,0.4204774684308548
890.75,0.3024225277190159
891.0,0.14919786515585137
891.25,0.026629418234527278
891.5,-0.05795786978179602
891.75,-0.1996526026397098
892.0,-0.4488149921055538
892.25,-0.7022524956710643
892.5,-0.8235458505081648
892.75,-0.8143036023963894
893.0,-0.7809004650797574
893.25,-0.7715679583508005
893.5,-0.7358701075837316
893.75,-0.626260492415888
894.0,-0.45206230054335717
894.25,-0.2322335423722855
894.5,0.023681004415429696
894.75,0.26775669999021734
895.0,0.41666777170876235
895.25,0.44011626504048806
895.5,0.4016737157982961
895.75,0.37731994274555913
896.0,0.36855310149579645
896.25,0.32982545650836176
896.5,0.24911852386345096
896.75,0.15675393607994886
897.0,0.07334789925714738
897.25,-0.0012382707697915394
897.5,-0.04986544841971123
897.75,-0.04061654581827451
898.0,0.013827721335469695
898.25,0.042275419041482055
898.5,6.845815374559219e-05
898.75,-0.05235188870913101
899.0,-0.00041546130080140397
899.25,0.19466647015146826
899.5,0.4541749651396593
899.75,0.6761043079251923
900.0,0.8278606311717553
900.25,0.9190720023026212
900.5,0.9217848530663976
900.75,0.7740642396560394
901.0,0.4629289946915168
901.25,0.06061014183524409
901.5,-0.33723579470521703
901.75,-0.684160138530901
902.0,-0.9825961163045887
902.25,-1.2370208407425873
902.5,-1.429064644188879
902.75,-1.5276804751701671
903.0,-1.5070661843891557
903.25,-1.3607491906331488
903.5,-1.1125346606263906
903.75,-0.8143511563364025
904.0,-0.5256867599527605
904.25,-0.28792397718581214
904.5,-0.1065839716592233
904.75,0.053168676190881704
905.0,0.24602465278928776
905.25,0.49990793014009277
905.5,0.7832698867877215
905.75,1.030454472254366
906.0,1.2013894185864507
906.25,1.3048849269469727
906.5,1.3677397549194916
906.75,1.4020700377336912
907.0,1.4027648603069323
907.25,1.3511988205830663
907.5,1.2164344106159073
907.75,0.9819933265641502
908.0,0.6840803207945992
908.25,0.39581279450737605
908.5,0.15833291451939374
908.75,-0.04292543170434774
909.0,-0.21694438105481634
909.25,-0.32836917234324114
909.5,-0.368647158302904
909.75,-0.43518976673740606
910.0,-0.6658722334321101
910.25,-1.0807686683938174
910.5,-1.539719309157858
910.75,-1.8771973516674128
911.0,-2.0366208342446432
911.25,-2.048866688262987
911.5,-1.9314785997493045
911.75,-1.6699253848300382
912.0,-1.2819951301436934
912.25,-0.8375314657910301
912.5,-0.39668920531646035
912.75,0.031216327586186664
913.0,0.4431273370089316
913.25,0.7875726945740702
913.5,0.9948179363288381
913.75,1.0600879866501023
914.0,1.067287144718243
914.25,1.1164889599501602
914.5,1.2384500992060623
914.75,1.3876176371326563
915.0,1.5061061866820447
915.25,1.5755753952467697
915.5,1.603752308588344
915.75,1.5785970783754166
916.0,1.4597217375283231
916.25,1.2224810603120833
916.5,0.8950918960169013
916.75,0.5343776895469604
917.0,0.17075137486225445
917.25,-0.20076629930559464
917.5,-0.5751326290148167
917.75,-0.9155110142449406
918.0,-1.1969167029158492
918.25,-1.443928019907747
918.5,-1.6867520818413104
918.75,-1.8902179124709308
919.0,-1.970112882367146
919.25,-1.8873143253111329
919.5,-1.6884145921515847
919.75,-1.4404772252948606
920.0,-1.164055570473906
920.25,-0.852501606217469
920.5,-0.5172792115458453
920.75,-0.175261405898698
921.0,0.17922390888474457
921.25,0.5409808351025248
921.5,0.8500194893072827
921.75,1.0366424306717068
922.0,1.1106832264117636
922.25,1.1545195021161783
922.5,1.2179077449949427
922.75,1.2693256171606404
923.0,1.268979158162329
923.25,1.236376429634416
923.5,1.2056385821891733
923.75,1.1519253185591845
924.0,1.014218024992052
924.25,0.7772757282224444
924.5,0.4877134011254271
924.75,0.19610013831796005
925.0,-0.074877664705062
925.25,-0.3061339830234117
925.5,-0.47412883489962554
925.75,-0.5870188568350353
926.0,-0.6948803679948135
926.25,-0.834378945917377
926.5,-0.9797098813932023
926.75,-1.0744908209612578
927.0,-1.1019682163050804
927.25,-1.0955975920579615
927.5,-1.082171422940161
927.75,-1.0453544549960483
928.0,-0.9572626011381569
928.25,-0.8189915837203424
928.5,-0.6449678523224792
928.75,-0.42653121881078665
929.0,-0.15098932934769974
929.25,0.14220389641651252
929.5,0.36708855187415573
929.75,0.477750931571837
930.0,0.5234774440915619
930.25,0.5906243394769465
930.5,0.7099018988004377
930.75,0.8510232465649635
931.0,0.9867828206388394
931.25,1.1146844527304842
931.5,1.219205898955901
931.75,1.2629382983964277
932.0,1.229132976194536
932.25,1.1339191846165537
932.5,0.9811672256933136
932.75,0.7453848143626297
933.0,0.42291814739907524
933.25,0.06271758667027305
933.5,-0.28540737855867593
933.75,-0.6201850704928873
934.0,-0.9467105383677904
934.25,-1.2116957434257167
934.5,-1.3341110331965649
934.75,-1.2982986495383042
935.0,-1.1760422592961297
935.25,-1.053619050207084
935.5,-0.9693030683205008
935.75,-0.9193623362974495
936.0,-0.8804362835297297
936.25,-0.8104341299551383
936.5,-0.6659048237265927
936.75,-0.45008192423797677
937.0,-0.22660950151172815
937.25,-0.0570408852903828
937.5,0.07203271244341307
937.75,0.23936649886045477
938.0,0.5031129369813302
938.25,0.8365084869246139
938.5,1.1551806834634073
938.75,1.3985856123070024
939.0,1.5665491230174264
939.25,1.6700067186093361
939.5,1.6709377861617847
939.75,1.5087788062454301
940.0,1.188215407451039
940.25,0.7988262820323168
940.5,0.42191353554070216
940.75,0.04850178782706102
941.0,-0.37501688578000625
941.25,-0.8428458434646563
941.5,-1.2754816832120524
941.75,-1.5967663896358246
942.0,-1.775402166573067
942.25,-1.7912789777895548
942.5,-1.620064101743291
942.75,-1.2804883786621422
943.0,-0.8602624721411805
943.25,-0.46005144506791285
943.5,-0.12410070616899856
943.75,0.15959601787007005
944.0,0.4131388253453464
944.25,0.6419568866464149
944.5,0.8334137952487021
944.75,0.9595969698666014
945.0,0.9937997692718928
945.25,0.9383390245578217
945.5,0.8196780932384752
945.75,0.6455420196501518
946.0,0.3960316389767173
946.25,0.08245234130625662
946.5,-0.21171144011747625
946.75,-0.38809391546415306
947.0,-0.42345262862419325
947.25,-0.37066069159899
947.5,-0.2782432786568707
947.75,-0.14628075309052666
948.0,0.035663857830520944
948.25,0.24369991501219523
948.5,0.4279125717668344
948.75,0.5409848174881864
949.0,0.5435659527561889
949.25,0.4037813483841522
949.5,0.11991117250842308
949.75,-0.2524833323824473
950.0,-0.607369157596879
950.25,-0.8356861485320485
950.5,-0.8848341126016612
950.75,-0.7870618192827022
951.0,-0.6260098431894856
951.25,-0.4643351170209393
951.5,-0.30791907165287324
951.75,-0.1444040843276166
952.0,0.00917177153468458
952.25,0.1259353949105408
952.5,0.21487333568730962
952.75,0.2966304035512816
953.0,0.335357064495814
953.25,0.25681192704498834
953.5,0.06529831403931428
953.75,-0.10511473867086017
954.0,-0.10566972805372624
954.25,0.08052033875219543
954.5,0.3420182859572534
954.75,0.5612356167919185
955.0,0.6846872261413651
955.25,0.6959593847545202
955.5,0.5942165765926172
955.75,0.41848144091282086
956.0,0.24038052454588618
956.25,0.10278107183811429
956.5,-0.005265514764913573
956.75,-0.10000124996677136
957.0,-0.17121669817483057
957.25,-0.22100052626225553
957.5,-0.2887058495400316
957.75,-0.395829371205526
958.0,-0.49471563775060223
958.25,-0.5153339916639198
958.5,-0.4470063261753647
958.75,-0.3384466209492355
959.0,-0.23500661044275897
959.25,-0.15329340223896912
959.5,-0.09788916487100438
959.75,-0.05583252303730028
960.0,0.013214166711794281
960.25,0.12816489634236886
960.5,0.2295125520890507
960.75,0.22612030021691445
961.0,0.11088559703655904
961.25,-0.018559311901115448
961.5,-0.07299616665644533
961.75,-0.06293893997064592
962.0,-0.054063838186509734
962.25,-0.0694392475150981
962.5,-0.06804674753705292
962.75,-0.0008395325171066797
963.0,0.13353804660833316
963.25,0.2760438844773298
963.5,0.3450681396296571
963.75,0.3102465454631165
964.0,0.22952613959845833
964.25,0.1802588675953104
964.5,0.15538619608354948
964.75,0.07680694194553236
965.0,-0.08090897828271539
965.25,-0.2405412411792839
965.5,-0.31918174490820406
965.75,-0.3131222701481521
966.0,-0.2501854765007284
966.25,-0.12515473388734416
966.5,0.05369003083392178
966.75,0.20376227871249797
967.0,0.23281871094789572
967.25,0.14587722026574076
967.5,0.027083779538852413
967.75,-0.06621517024069958
968.0,-0.13518205624140342
968.25,-0.18943510859207147
968.5,-0.230571499389505
968.75,-0.2700749711559867
969.0,-0.29925732761610346
969.25,-0.2558586070417545
969.5,-0.09111093974007582
969.75,0.1361339405675637
970.0,0.3018363554932235
970.25,0.3501309244799382
970.5,0.3158670029111298
970.75,0.22561046707059978
971.0,0.07057677858187848
971.25,-0.10728603567597446
971.5,-0.20083422096417877
971.75,-0.1567530303627013
972.0,-0.03835997101401698
972.25,0.0754980511000417
972.5,0.1899964332254489
972.75,0.34377386909083546
973.0,0.5173799863627138
973.25,0.6500020236041572
973.5,0.7053247552216918
973.75,0.66854536678984
974.0,0.516593370404924
974.25,0.248012880448132
974.5,-0.08068005728190063
974.75,-0.39352298571214556
975.0,-0.6504638296808929
975.25,-0.834208002187527
975.5,-0.9187457391823532
975.75,-0.8971139777431424
976.0,-0.8154653204439412
976.25,-0.7364883374225262
976.5,-0.686538880003421
976.75,-0.6663291965424554
977.0,-0.6760275017939443
977.25,-0.6843575834557072
977.5,-0.606229431610788
977.75,-0.37098970684871824
978.0,-0.004219538391288712
978.25,0.39867947194227715
978.5,0.7632487922984708
978.75,1.05920981462593
979.0,1.256756613302872
979.25,1.3205480950251907
979.5,1.254209087708258
979.75,1.1134300620805668
980.0,0.966659180312324
980.25,0.855956131484932
980.5,0.7766058882726682
980.75,0.6671899768900239
981.0,0.44185908596948664
981.25,0.073471057046219
981.5,-0.3596970211640863
981.75,-0.7328569187039488
982.0,-0.9661680362826168
982.25,-1.044755237284825
982.5,-0.9915354935763631
982.75,-0.8645269885871627
983.0,-0.7486035091266802
983.25,-0.6922135404507338
983.5,-0.6618610885838804
983.75,-0.5985613314375096
984.0,-0.4977821679657071
984.25,-0.3884376643489382
984.5,-0.26054656882935356
984.75,-0.07779519545056594
985.0,0.1472191261514132
985.25,0.34954142345258343
985.5,0.4818210111830036
985.75,0.538285988309105
986.0,0.5199198306271785
986.25,0.4372429027553158
986.5,0.34628305737613624
986.75,0.3159890145813512
987.0,0.3444179144475937
987.25,0.3583142970914146
987.5,0.3083135145576366
987.75,0.21808212690284773
988.0,0.1332296934011135
988.25,0.07661014397526128
988.5,0.06645333458456806
988.75,0.11757805865542627
989.0,0.1945283720430985
989.25,0.21322869884766013
989.5,0.12783525496455594
989.75,-0.015507622448377435
990.0,-0.14129540194816329
990.25,-0.23109911948443856
990.5,-0.3156965854205538
990.75,-0.4039739957326824
991.0,-0.456037019481011
991.25,-0.4253535501361503
991.5,-0.3098580572198264
991.75,-0.1614234771130628
992.0,-0.0508624171623657
992.25,-0.02200471430250987
992.5,-0.07904504688696579
992.75,-0.20846335685228579
993.0,-0.383151251092227
993.25,-0.5363239465209897
993.5,-0.5784120056507207
993.75,-0.48199408610003486
994.0,-0.31781502106424636
994.25,-0.15840282313816217
994.5,0.020203731837623168
994.75,0.27486428730035595
995.0,0.5612906161126523
995.25,0.7529675909506456
995.5,0.7964190683895223
995.75,0.7618727380925212
996.0,0.7208328965768092
996.25,0.6571387681862274
996.5,0.5366820749308525
996.75,0.39070297743551513
997.0,0.27459631294700076
997.25,0.1937921026613868
997.5,0.12138673125577355
997.75,0.05261100460307393
998.0,-0.001316109919033886
998.25,-0.04265411191907158
998.5,-0.07543665260071404
998.75,-0.09420398621809037
999.0,-0.11075643836685495
999.25,-0.1547157620404696
999.5,-0.22165236361015744
999.75,-0.26651019217311395
1000.0,-0.2801755347724509
1000.25,-0.31920076379397744
1000.5,-0.4144347874384517
1000.75,-0.5045556984399323
1001.0,-0.5232163588921381
1001.25,-0.5067574960883855
1001.5,-0.5361051803312445
1001.75,-0.5985868402980624
1002.0,-0.5975160890662449
1002.25,-0.5004777857062495
1002.5,-0.39177538543655166
1002.75,-0.34725929005185924
1003.0,-0.3234563283850643
1003.25,-0.21952442628102117
1003.5,-0.011826342526094439
1003.75,0.22242617076008372
1004.0,0.40042310153329985
1004.25,0.508103758271614
1004.5,0.5759565118300858
1004.75,0.6186150273206302
1005.0,0.6254659920295487
1005.25,0.5966043352998486
1005.5,0.5532203992185433
1005.75,0.5035911228684862
1006.0,0.43126163776979465
1006.25,0.3451103818363078
1006.5,0.31508860079275564
1006.75,0.4064618430163298
1007.0,0.5764162735806675
1007.25,0.6860253486858282
1007.5,0.6371855347571239
1007.75,0.4622853224842806
1008.0,0.2565514676524454
1008.25,0.06220955623794236
1008.5,-0.1388156790946387
1008.75,-0.3436808302541282
1009.0,-0.4976415533987072
1009.25,-0.5554566639641351
1009.5,-0.5404158931725929
1009.75,-0.5217233542234573
1010.0,-0.5442274894919696
1010.25,-0.5950056415292082
1010.5,-0.636959299509501
1010.75,-0.6592971049371406
1011.0,-0.6788070459311072
1011.25,-0.694738834632287
1011.5,-0.6694340665956559
1011.75,-0.5712285048619009
1012.0,-0.41729581466068066
1012.25,-0.2503837767886852
1012.5,-0.08986110685178166
1012.75,0.06452668601630261
1013.0,0.19473004165477623
1013.25,0.26789613497143644
1013.5,0.2742936709618694
1013.75,0.23173565638012436
1014.0,0.16094580788957596
1014.25,0.08818550339993034
1014.5,0.05626711773967595
1014.75,0.08898361179679126
1015.0,0.15602298997297726
1015.25,0.2206647743486624
1015.5,0.3088792490860231
1015.75,0.4733598951981304
1016.0,0.6996185259141854
1016.25,0.9159131023517117
1016.5,1.090282228581262
1016.75,1.2359065336189639
1017.0,1.314942883982315
1017.25,1.2339963712145279
1017.5,0.9690392012691338
1017.75,0.6089553840764048
1018.0,0.2330821709721624
1018.25,-0.17033499066442953
1018.5,-0.6126735783773393
1018.75,-1.019072621862348
1019.0,-1.3059345841358283
1019.25,-1.472872153591976
1019.5,-1.5430415061619382
1019.75,-1.4841639725322997
1020.0,-1.282329355521106
1020.25,-1.0351644017264856
1020.5,-0.8605422404947226
1020.75,-0.7415209308525633
1021.0,-0.5643248797476594
1021.25,-0.29292372103321646
1021.5,-0.007401290589193421
1021.75,0.2216064186511907
1022.0,0.39698579763555947
1022.25,0.5313877535070893
1022.5,0.6182928332756107
1022.75,0.6856283208487322
1023.0,0.7879073652643293
1023.25,0.9116787551793272
1023.5,0.9626768103989124
1023.75,0.8833425812217637
1024.0,0.7222970900856109
1024.25,0.5557740296351676
1024.5,0.40237759746355384
1024.75,0.2560138087470316
1025.0,0.1458258768991304
1025.25,0.1053703280860761
1025.5,0.10978601782334328
1025.75,0.09061254814197123
1026.0,0.0033652899790507294
1026.25,-0.14282199467455933
1026.5,-0.30508065186002403
1026.75,-0.4373404815491482
1027.0,-0.5215421143173686
1027.25,-0.5853221732067259
1027.5,-0.6666927522826923
1027.75,-0.7464378240157847
1028.0,-0.7443643205422291
1028.25,-0.6086146250330086
1028.5,-0.3894380593390772
1028.75,-0.19769553723347008
1029.0,-0.10032230223768053
1029.25,-0.07705452432919309
1029.5,-0.06871866927535478
1029.75,-0.039688889231920765
1030.0,0.013006836521290907
1030.25,0.09088249323343457
1030.5,0.20880758551983536
1030.75,0.36822741922856284
1031.0,0.5283547445222987
1031.25,0.6300157653128515
1031.5,0.6558173909990866
1031.75,0.6448894680582391
1032.0,0.6348200057987375
1032.25,0.6126447771011952
1032.5,0.5455817817122918
1032.75,0.4384895261907137
1033.0,0.3282861120575397
1033.25,0.23146406829342694
1033.5,0.1268830580927756
1033.75,-0.014398515504323337
1034.0,-0.20516507656548968
1034.25,-0.43707696468467455
1034.5,-0.6731662840822016
1034.75,-0.8559009264729999
1035.0,-0.9512621453087974
1035.25,-0.9760372446748916
1035.5,-0.9561592722705261
1035.75,-0.8766435855086633
1036.0,-0.712024529608238
1036.25,-0.49381729440308136
1036.5,-0.29987526611448584
1036.75,-0.17427077626491852
1037.0,-0.09573132690720394
1037.25,-0.023090222013559262
1037.5,0.07244029238287833
1037.75,0.2214192425597085
1038.0,0.44783686479740925
1038.25,0.7236323084107467
1038.5,0.9703209415390173
1038.75,1.1309189791165752
1039.0,1.2137152601038588
1039.25,1.2498734228419153
1039.5,1.2412313409009421
