time_s,eta_m
782.0,-1.2385512359854136
782.25,-1.333602048489097
782.5,-1.4014679555285707
782.75,-1.427079990546966
783.0,-1.3813314591439256
783.25,-1.2423641711230295
783.5,-1.0118450520318611
783.75,-0.7205039381900409
784.0,-0.4069719018839577
784.25,-0.08915614819603493
784.5,0.2314560828792782
784.75,0.5438060567082482
785.0,0.8289157750360904
785.25,1.0847087846470729
785.5,1.3194683943799548
785.75,1.514386001155265
786.0,1.621840633042238
786.25,1.6159448633433007
786.5,1.523255348143982
786.75,1.3870058945026182
787.0,1.216771177757611
787.25,0.9883180001200608
787.5,0.679985965034318
787.75,0.2954378456166171
788.0,-0.1374064423614866
788.25,-0.574103053328427
788.5,-0.9658526130358264
788.75,-1.275129110049872
789.0,-1.478970392140103
789.25,-1.5619724270426896
789.5,-1.525866035326998
789.75,-1.4112009873487177
790.0,-1.2836662540330346
790.25,-1.1778096995890868
790.5,-1.0686748512632729
790.75,-0.9179623092100766
791.0,-0.7307936592920855
791.25,-0.5380015127324519
791.5,-0.3350257391545534
791.75,-0.08093168791644675
792.0,0.23363337885979998
792.25,0.5561504002508003
792.5,0.8330695005952543
792.75,1.071005136658332
793.0,1.3018205139334686
793.25,1.5041536604285055
793.5,1.6066318004054871
793.75,1.5760722833039955
794.0,1.4618786848066327
794.25,1.3301024941369142
794.5,1.1833001510913257
794.75,0.9776363353036664
795.0,0.6992595730265786
795.25,0.38228232135297274
795.5,0.055132895762222744
795.75,-0.2869579414169414
796.0,-0.6412001178469999
796.25,-0.9626246114790857
796.5,-1.1936549862249288
796.75,-1.3078569436937562
797.0,-1.3071622952034867
797.25,-1.203743893081768
797.5,-1.0361278655986723
797.75,-0.8806990377599243
798.0,-0.7987371498510814
798.25,-0.7691550532324455
798.5,-0.7135344818993582
798.75,-0.5990619570256067
799.0,-0.4795159923652573
799.25,-0.41232253290049725
799.5,-0.3683474905359961
799.75,-0.26308230590246007
800.0,-0.06376136728315673
800.25,0.17675797207849578
800.5,0.3981431787440025
800.75,0.6063105563396154
801.0,0.8431636482156619
801.25,1.1021969413019588
801.5,1.3089164720571274
801.75,1.3913183372808386
802.0,1.3472341803231727
802.25,1.2259586713113935
802.5,1.0549883948589864
802.75,0.8072358987007509
803.0,0.4459895771228679
803.25,-0.009717194213394951
803.5,-0.4710830875038508
803.75,-0.8251089773449636
804.0,-0.9972698311222301
804.25,-0.9913933370202608
804.5,-0.885480764711487
804.75,-0.7775498441574021
805.0,-0.7110414159696691
805.25,-0.6450465706140529
805.5,-0.5035112710643955
805.75,-0.25144553164444283
806.0,0.08122366731391878
806.25,0.43214937817380855
806.5,0.7353082393752665
806.75,0.9264350057163055
807.0,0.9639832624963063
807.25,0.8659314322803523
807.5,0.6988353943036414
807.75,0.5057772534534779
808.0,0.26475586206225526
808.25,-0.056977777913077024
808.5,-0.4283602298474988
808.75,-0.768037628235851
809.0,-1.0171872752401714
809.25,-1.1585853044408532
809.5,-1.174665415254133
809.75,-1.0453576330923182
810.0,-0.805108291658267
810.25,-0.5518166980555433
810.5,-0.3624274913628589
810.75,-0.2266832924551445
811.0,-0.09160628193377576
811.25,0.05978487503945523
811.5,0.2080921018701874
811.75,0.3432436974889434
812.0,0.46153772585888375
812.25,0.5364870137283372
812.5,0.5461209191810258
812.75,0.5206453400699306
813.0,0.5087217391688527
813.25,0.5002985307976877
813.5,0.44516285807194594
813.75,0.3559364053290263
814.0,0.32321529533501414
814.25,0.399450525541244
814.5,0.5297212904648477
814.75,0.6362567432716131
815.0,0.7095513496873456
815.25,0.7609201764763421
815.5,0.7459794139356358
815.75,0.6203101057714748
816.0,0.43634314597599655
816.25,0.28720994096139
816.5,0.15867302976922537
816.75,-0.06748056621886184
817.0,-0.441961630520852
817.25,-0.8648793787970058
817.5,-1.2096631560673776
817.75,-1.4526382866210823
818.0,-1.627204065950451
818.25,-1.7188697871996865
818.5,-1.6837811852506048
818.75,-1.5324065496042467
819.0,-1.3142230373664514
819.25,-1.0346548598968088
819.5,-0.662341482404574
819.75,-0.21953403779309022
820.0,0.20421746266568955
820.25,0.5437746771953692
820.5,0.80566930354785
820.75,1.0051743026038382
821.0,1.1166745261330187
821.25,1.1245728152633852
821.5,1.0755931548759283
821.75,1.0293620261649652
822.0,0.9867106626659194
822.25,0.9216765472614388
822.5,0.8667851237762622
822.75,0.8987629642874342
823.0,1.0227836647379018
823.25,1.1222327889504822
823.5,1.060569439375525
823.75,0.8120571119705943
824.0,0.465335183687263
824.25,0.1175401683816874
824.5,-0.20042417603684043
824.75,-0.5010490730665917
825.0,-0.7846056756776587
825.25,-1.0276961442506718
825.5,-1.2112698366272454
825.75,-1.339305513999651
826.0,-1.4277057063213132
826.25,-1.4803179201575405
826.5,-1.4771200044985466
826.75,-1.3892487747781175
827.0,-1.2119966128533701
827.25,-0.9795509316985967
827.5,-0.7355486909062536
827.75,-0.49037201417007614
828.0,-0.2230957328198293
828.25,0.07328888882730031
828.5,0.37053159642656913
828.75,0.6380544316696926
829.0,0.8726161102936367
829.25,1.0742665969266356
829.5,1.2142789192258343
829.75,1.2620663443710147
830.0,1.2383116343470204
830.25,1.2044117043885174
830.5,1.1883821475442213
830.75,1.1468405779974078
831.0,1.013754884791814
831.25,0.7679906759901435
831.5,0.44221170544270283
831.75,0.08832875869883067
832.0,-0.24480774184880374
832.25,-0.5161617159089369
832.5,-0.7055621532990529
832.75,-0.8252191775543583
833.0,-0.8998749142281097
833.25,-0.9295284341323204
833.5,-0.8847628050037005
833.75,-0.7482063051575033
834.0,-0.5535273504541656
834.25,-0.37052496714735345
834.5,-0.24756154757481358
834.75,-0.17574971979702625
835.0,-0.11602464977152016
835.25,-0.05233218463747852
835.5,-0.0007679172175695359
835.75,0.030784987278803674
836.0,0.06289513636882896
836.25,0.1090051007972686
836.5,0.14505608377834436
836.75,0.14329239223262508
837.0,0.12149177433989161
837.25,0.12741525248059915
837.5,0.18468944046692035
837.75,0.28585073024207447
838.0,0.421386447026851
838.25,0.5613784576227462
838.5,0.6110428622856053
838.75,0.4583301716087211
839.0,0.10584806287114545
839.25,-0.29160711870263584
839.5,-0.5668423080833631
839.75,-0.6877798078091129
840.0,-0.7299456566678867
840.25,-0.7449238132271041
840.5,-0.7180730343480747
840.75,-0.6328546285426664
841.0,-0.5016738530153951
841.25,-0.3237825592272276
841.5,-0.07278649064907719
841.75,0.24939653646597817
842.0,0.5838216755560767
842.25,0.8583031420060957
842.5,1.031378696379074
842.75,1.0865443318228305
843.0,1.0250346288143204
843.25,0.8857086660323354
843.5,0.7378624764219753
843.75,0.6261744980327055
844.0,0.540071060325662
844.25,0.4482227489714615
844.5,0.3329264430089
844.75,0.17555453215829772
845.0,-0.05070800260769295
845.25,-0.33714615442442725
845.5,-0.6150640935976137
845.75,-0.8150843128035106
846.0,-0.9371968256132278
846.25,-1.027950764991119
846.5,-1.102188998274208
846.75,-1.1270169333237896
847.0,-1.0783881765184826
847.25,-0.9733783643888193
847.5,-0.8391562472880066
847.75,-0.6806180306252148
848.0,-0.4889702146322752
848.25,-0.26034792974428483
848.5,0.0008792856840128867
848.75,0.2774444487888166
849.0,0.5328159883041421
849.25,0.7281191222564896
849.5,0.8478970925004762
849.75,0.890269881250279
850.0,0.836846707371382
850.25,0.6691267260259364
850.5,0.4267829345906746
850.75,0.21282571252944119
851.0,0.10942923940822566
851.25,0.1047653142286627
851.5,0.12742870377699325
851.75,0.1362064212518665
852.0,0.14494284760777404
852.25,0.17058023683563903
852.5,0.19997155174160097
852.75,0.22111231719887572
853.0,0.2551376524829181
853.25,0.3296500067282663
853.5,0.43061856651108193
853.75,0.5031364338471377
854.0,0.4987833277634186
854.25,0.4059823645195301
854.5,0.23484640313232807
854.75,-0.0034544555029688757
855.0,-0.2842541659258938
855.25,-0.5488849595040134
855.5,-0.726003070780697
855.75,-0.7877790318608233
856.0,-0.7753850453696841
856.25,-0.756624220265588
856.5,-0.7601995329547446
856.75,-0.7566566662808094
857.0,-0.6976298380456224
857.25,-0.5661406101736972
857.5,-0.39469896009790334
857.75,-0.24395076134351013
858.0,-0.15796470902753895
858.25,-0.1278772638094928
858.5,-0.10135594504069145
858.75,-0.03732200094533382
859.0,0.054363148448030404
859.25,0.1392923865485168
859.5,0.212931996234607
859.75,0.3024203863140496
860.0,0.4143529799024143
860.25,0.5113100376754975
860.5,0.5547190534317258
860.75,0.5485689405319469
861.0,0.5219493698284056
861.25,0.48642088462460753
861.5,0.43546891877824756
861.75,0.3769394783168599
862.0,0.3384895297307228
862.25,0.33578070242605784
862.5,0.3513614389517445
862.75,0.35118140876213544
863.0,0.31351582495229324
863.25,0.23971928427331857
863.5,0.14566606554395237
863.75,0.04780402816260841
864.0,-0.04538555789525381
864.25,-0.13163181388460954
864.5,-0.20842748364438132
864.75,-0.2744757428955992
865.0,-0.3375428225610411
865.25,-0.4109147906215492
865.5,-0.4957436040825714
865.75,-0.5724097833468565
866.0,-0.613796413699809
866.25,-0.6026656272182558
866.5,-0.5365730536258274
866.75,-0.4275226533883491
867.0,-0.3015927165627615
867.25,-0.18840769806284974
867.5,-0.10446492954883183
867.75,-0.0517563002306795
868.0,-0.02820760980550138
868.25,-0.02333175619472218
868.5,-0.00796339187027592
868.75,0.043597825217044084
869.0,0.11560542643178068
869.25,0.16510802573765582
869.5,0.18441510011622064
869.75,0.2130525214182812
870.0,0.2673827968742257
870.25,0.3006408804441975
870.5,0.27304464283089647
870.75,0.2274695023676243
871.0,0.23937231484836663
871.25,0.3065318429723668
871.5,0.346195178258902
871.75,0.3021376752016031
872.0,0.2027584561027738
872.25,0.10541797592572177
872.5,0.03202287364931374
872.75,-0.024740296647251112
873.0,-0.07437971682204425
873.25,-0.1284287650359945
873.5,-0.1918011549089813
873.75,-0.23491910849670364
874.0,-0.20869285720128075
874.25,-0.10967108859656235
874.5,0.0007771049315571103
874.75,0.06705816799993813
875.0,0.10191014090102538
875.25,0.1523991425017536
875.5,0.22781496386145356
875.75,0.2910663070064051
876.0,0.3046836839116024
876.25,0.2560861483450324
876.5,0.14744627197295576
876.75,-0.011663277142431143
877.0,-0.20037134469353923
877.25,-0.38919460030811326
877.5,-0.5474996084057163
877.75,-0.6483806572831141
878.0,-0.6772870934317091
878.25,-0.6353023004193562
878.5,-0.5202308095752616
878.75,-0.31678362569502866
879.0,-0.04052866572405308
879.25,0.21476989948704464
879.5,0.32992615440245027
879.75,0.28313644888796974
880.0,0.175432607828426
880.25,0.10745163283693823
880.5,0.07854951809117872
880.75,0.04536040992229508
881.0,0.026165032615432744
881.25,0.07622034829793053
881.5,0.18160047570168558
881.75,0.25069750188896056
882.0,0.2191544915495678
882.25,0.11336185480451591
882.5,0.0023468261908468607
882.75,-0.06945723572524815
883.0,-0.09194724351750105
883.25,-0.07447845535100031
883.5,-0.04212372583154682
883.75,-0.020193204650120453
884.0,-0.004178904656827723
884.25,0.039904802733949744
884.5,0.1364011760257379
884.75,0.2732717422452179
885.0,0.4137644154959153
885.25,0.5163360989062009
885.5,0.5424051319122676
885.75,0.4667881557071481
886.0,0.29394371174539957
886.25,0.06232694613167005
886.5,-0.16494455890728205
886.75,-0.31631410958689066
887.0,-0.3440679347331247
887.25,-0.26239748596245954
887.5,-0.14118697434451977
887.75,-0.04482096730148893
888.0,0.008236697677565552
888.25,0.012947951910222529
888.5,-0.06042294696393308
888.75,-0.2328565233490648
889.0,-0.4634766699165834
889.25,-0.6704248389234586
889.5,-0.796150113562749
889.75,-0.8218361401289667
890.0,-0.7396625297393468
890.25,-0.5592908789515012
890.5,-0.33068106388612173
890.75,-0.10838106987332691
891.0,0.10643458179315621
891.25,0.34303099156098965
891.5,0.5842534226721894
891.75,0.7633657985620513
892.0,0.838094244593145
892.25,0.8157415257416775
892.5,0.7047239408436792
892.75,0.5049736505887603
893.0,0.25908956792160753
893.25,0.04388398840223461
893.5,-0.12168627753547165
893.75,-0.30163968514324835
894.0,-0.5341550400288609
894.25,-0.7447111305263395
894.5,-0.8143811178543007
894.75,-0.7009824310772357
895.0,-0.4522838710818526
895.25,-0.13625122050810304
895.5,0.1887183519872052
895.75,0.45784873035923274
896.0,0.6171349115885125
896.25,0.6700950825777402
896.5,0.6811123414809249
896.75,0.7229084427670579
897.0,0.8215227789901635
897.25,0.936695954434297
897.5,0.9891296080198563
897.75,0.9275080315193229
898.0,0.7732780940139689
898.25,0.5737011559061088
898.5,0.3188069063897773
898.75,-0.0389774017285512
899.0,-0.47419757963666354
899.25,-0.8727971949698702
899.5,-1.1666975934597765
899.75,-1.4103330757408084
900.0,-1.6574479299253213
900.25,-1.828152135352789
900.5,-1.7972751550891928
900.75,-1.5817077738974121
901.0,-1.3302050011256574
901.25,-1.1225258970628837
901.5,-0.877396016571318
901.75,-0.49112131697920114
902.0,0.009855652915092982
902.25,0.49862877036145337
902.5,0.8750848638121237
902.75,1.1183176783060667
903.0,1.2501373337216029
903.25,1.29474702370344
903.5,1.2664316531905362
903.75,1.1742891087672986
904.0,1.0422800934885412
904.25,0.9202699599049797
904.5,0.8495015923555862
904.75,0.8166784180992199
905.0,0.771701811793035
905.25,0.690352603562392
905.5,0.5856008969473405
905.75,0.46158792852105024
906.0,0.30551323130888325
906.25,0.13270174654253367
906.5,-0.01254820104784253
906.75,-0.12061208710375257
907.0,-0.23533297406795073
907.25,-0.38947707915003293
907.5,-0.5690562751973596
907.75,-0.764176676029135
908.0,-0.998180817863964
908.25,-1.2639286693634915
908.5,-1.4784977087557711
908.75,-1.5554600355168893
909.0,-1.494683370772012
909.25,-1.3565939428158291
909.5,-1.1774751205122855
909.75,-0.9574118675764856
910.0,-0.7015772841831123
910.25,-0.4146325280953571
910.5,-0.07075278805591992
910.75,0.3531007181150707
911.0,0.8199143995089018
911.25,1.2566991625731587
911.5,1.6263688846885902
911.75,1.9252787953976644
912.0,2.1195687445846487
912.25,2.146105378029131
912.5,1.9839674199237591
912.75,1.6717561692400302
913.0,1.2449735212737785
913.25,0.7103368987864767
913.5,0.09971650176625113
913.75,-0.5005411774066117
914.0,-1.0019005790554538
914.25,-1.3641363268172417
914.5,-1.5827903329618607
914.75,-1.6692027274508805
915.0,-1.6609169469063336
915.25,-1.6075189292318701
915.5,-1.5176259191140409
915.75,-1.3519722023542173
916.0,-1.090108302600077
916.25,-0.7694711630225916
916.5,-0.4394064475497004
916.75,-0.1182882945062203
917.0,0.17752408921729038
917.25,0.4059655752124108
917.5,0.5379737403325527
917.75,0.5919507176653648
918.0,0.6014214403422434
918.25,0.5905346748145319
918.5,0.6147848323974666
918.75,0.7670934472144217
919.0,1.0739815067457459
919.25,1.417487981540403
919.5,1.6318085458464464
919.75,1.6622795474858438
920.0,1.5649644756707846
920.25,1.369968210881495
920.5,1.0339248178339324
920.75,0.5425432546911291
921.0,-0.015970910943384327
921.25,-0.5168401115653605
921.5,-0.8935352416148852
921.75,-1.1443075823320477
922.0,-1.2909114194634792
922.25,-1.3620001532753507
922.5,-1.3847123126790064
922.75,-1.3639933759241192
923.0,-1.2885626052659709
923.25,-1.1669162795669028
923.5,-1.029451086949676
923.75,-0.8880838354978164
924.0,-0.7287879942091463
924.25,-0.5521589217752153
924.5,-0.37948421981099034
924.75,-0.20492429837881013
925.0,0.010919598852187391
925.25,0.2732417203387365
925.5,0.5194431278605045
925.75,0.684776728669678
926.0,0.7699918453585098
926.25,0.8169831290500513
926.5,0.8508695520188415
926.75,0.8742037150149254
927.0,0.8815780189887998
927.25,0.844714338789927
927.5,0.7190195031603537
927.75,0.5097774008486636
928.0,0.30492266700555215
928.25,0.19358127958822316
928.5,0.16719833772746195
928.75,0.14355630667123467
929.0,0.07459315966464355
929.25,-0.012515249414340648
929.5,-0.07168100678353159
929.75,-0.09208834207630978
930.0,-0.09623373228034399
930.25,-0.11478482272376306
930.5,-0.1604655940019904
930.75,-0.20620342542905715
931.0,-0.207259458255228
931.25,-0.17148460347694586
931.5,-0.1775179408405855
931.75,-0.277495454546059
932.0,-0.406936762174508
932.25,-0.4521482479852357
932.5,-0.39575460413913055
932.75,-0.3277270167844519
933.0,-0.30877041201622185
933.25,-0.2949650664812639
933.5,-0.22361026433715753
933.75,-0.11214952333958139
934.0,-0.03146354587266019
934.25,-0.024591192587198996
934.5,-0.0915740369576091
934.75,-0.21541566244174937
935.0,-0.3523119944116127
935.25,-0.41973162877272396
935.5,-0.35102283688418523
935.75,-0.16593513599169782
936.0,0.04898365828165325
936.25,0.23408444214166046
936.5,0.39970117004975825
936.75,0.568615828089719
937.0,0.7086381713763643
937.25,0.7509247871921304
937.5,0.6674355691431704
937.75,0.5054680174284459
938.0,0.33900295183662565
938.25,0.204842078945859
938.5,0.10344053142873261
938.75,0.04605113221839581
939.0,0.0614046779012296
939.25,0.14319457974122488
939.5,0.22528998222891308
939.75,0.2408227807874803
940.0,0.18874075200101578
940.25,0.11099774523073
940.5,0.020279526093220753
940.75,-0.10647672487606355
941.0,-0.26565532498662875
941.25,-0.40719016889565424
941.5,-0.49677903510343785
941.75,-0.5630307875302543
942.0,-0.6547328148778856
942.25,-0.769934457361932
942.5,-0.8521562692159931
942.75,-0.8470059353269881
943.0,-0.7428963983093836
943.25,-0.5629044767183974
943.5,-0.33807196996745437
943.75,-0.09496080416446365
944.0,0.14088106407780457
944.25,0.34213721011724385
944.5,0.4898362195493778
944.75,0.5871245576662343
945.0,0.653920749948726
945.25,0.704253178897402
945.5,0.7389792147856814
945.75,0.7606769197366614
946.0,0.7708537596331237
946.25,0.7411392830993325
946.5,0.6209301854681315
946.75,0.4060621039247694
947.0,0.17503762567028966
947.25,0.014832886315437936
947.5,-0.07324551578019001
947.75,-0.147550170197683
948.0,-0.2207391901684742
948.25,-0.24309779338164017
948.5,-0.1974642128463822
948.75,-0.1487894082371697
949.0,-0.17406181193616888
949.25,-0.28999618102314134
949.5,-0.47161086725814805
949.75,-0.6873497404192006
950.0,-0.8776244587103372
950.25,-0.9495199390289718
950.5,-0.8544945225582931
950.75,-0.6541180543424048
951.0,-0.46254046242730507
951.25,-0.3338453459411823
951.5,-0.23898673512159901
951.75,-0.13251164413718708
952.0,0.0037798071209544154
952.25,0.1725522428528154
952.5,0.3664295966366817
952.75,0.5540519307636104
953.0,0.6941993326411462
953.25,0.7726694539823116
953.5,0.8054071675330339
953.75,0.8086766836312389
954.0,0.7893413452477013
954.25,0.7558212341647763
954.5,0.7060368168849257
954.75,0.6076842674280738
955.0,0.4273122317109343
955.25,0.185900135618926
955.5,-0.045744345751454876
955.75,-0.21582306170575802
956.0,-0.3278516016441412
956.25,-0.40240927802377435
956.5,-0.4398528709801138
956.75,-0.44123425392462806
957.0,-0.4329685959229512
957.25,-0.43634343818910376
957.5,-0.4299809724640847
957.75,-0.37891873187712477
958.0,-0.29701751370063745
958.25,-0.2469396714184039
958.5,-0.2701204125835663
958.75,-0.3419213369623437
959.0,-0.4089644189969322
959.25,-0.4495046068188054
959.5,-0.475152878170664
959.75,-0.4848774186454827
960.0,-0.44681516907133684
960.25,-0.33348552972862566
960.5,-0.15719584718398444
960.75,0.040391224430961783
961.0,0.22238716519354168
961.25,0.37169084217051895
961.5,0.4866695972030036
961.75,0.5777482850505594
962.0,0.6576659604619394
962.25,0.7167232261277622
962.5,0.7176255716599987
962.75,0.6400265728724196
963.0,0.5252728691876178
963.25,0.4452964350018989
963.5,0.4211606015079416
963.75,0.4031631464728081
964.0,0.3452982218967606
964.25,0.27013480028680786
964.5,0.23710071449055195
964.75,0.26833136751500414
965.0,0.3307523677109483
965.25,0.37182156449148174
965.5,0.3413877596268376
965.75,0.19207113805296464
966.0,-0.09924133574559851
966.25,-0.498259241325671
966.5,-0.922747326190763
966.75,-1.2928338410505664
967.0,-1.5605655099859779
967.25,-1.6976907517953639
967.5,-1.6852958115503534
967.75,-1.527189340050822
968.0,-1.2534405994042737
968.25,-0.897971824757954
968.5,-0.4876889477719519
968.75,-0.06463045750443797
969.0,0.30065807508870246
969.25,0.5453968022746357
969.5,0.6694915911030854
969.75,0.7425189024219242
970.0,0.8466877968448315
970.25,1.0072862832693545
970.5,1.1718249500676594
970.75,1.2534973806862217
971.0,1.2004493712933626
971.25,1.0312541001500448
971.5,0.8081806756173403
971.75,0.5801060200182963
972.0,0.3551695218962695
972.25,0.12657668972562813
972.5,-0.08459987802787958
972.75,-0.22279008616818038
973.0,-0.24241054467705128
973.25,-0.1640921375964484
973.5,-0.07957106478730416
973.75,-0.07915429113408809
974.0,-0.1586541538640223
974.25,-0.20827738409834323
974.5,-0.11520404478102156
974.75,0.11929079912592061
975.0,0.3747616795403281
975.25,0.5170058138121484
975.5,0.4888001060087787
975.75,0.302516069558425
976.0,-0.012824920094179909
976.25,-0.4220064205663951
976.5,-0.8577240493598993
976.75,-1.227376177687905
977.0,-1.463992211973083
977.25,-1.560669110002999
977.5,-1.5526142289493876
977.75,-1.4790078215277704
978.0,-1.3626196915932285
978.25,-1.2041047834300154
978.5,-0.9820066412233064
978.75,-0.6714766821303673
979.0,-0.2782358964104557
979.25,0.15221233236938334
979.5,0.5676615294471987
979.75,0.9391638745844421
980.0,1.2461255366044182
980.25,1.4520667604929482
980.5,1.5293726269901875
980.75,1.5084102361804186
981.0,1.4688309211005723
981.25,1.4652336047296861
981.5,1.4789405281644685
981.75,1.4536810565717349
982.0,1.355165862270396
982.25,1.1754691938397424
982.5,0.9037091504060241
982.75,0.5352874645523111
983.0,0.1138067043679884
983.25,-0.2719109730670705
983.5,-0.555850292107263
983.75,-0.7483625925251314
984.0,-0.9070321539383032
984.25,-1.0624053240824707
984.5,-1.1872634575298118
984.75,-1.2353843782114373
985.0,-1.1947731787511902
985.25,-1.0989882812590623
985.5,-0.9972632128702676
985.75,-0.9185244836070047
986.0,-0.8525088962669203
986.25,-0.7549582225456372
986.5,-0.5836716644604368
986.75,-0.35392001416744534
987.0,-0.15813789115708796
987.25,-0.09940612335832152
987.5,-0.18522482902398457
987.75,-0.3066276722688176
988.0,-0.34403817901203343
988.25,-0.27323820781314634
988.5,-0.13914134582489476
988.75,0.04292540273377797
989.0,0.29509743178051673
989.25,0.5906242037958357
989.5,0.8403320374736275
989.75,1.0035616446419275
990.0,1.1482700776993218
990.25,1.3386523353048525
990.5,1.507428336395487
990.75,1.5197702668028226
991.0,1.3497014917284842
991.25,1.1128659615585024
991.5,0.9138334550440447
991.75,0.7317813884748733
992.0,0.4842381584645892
992.25,0.14419588131363476
992.5,-0.2446119478039739
992.75,-0.621626071971061
993.0,-0.933006507637517
993.25,-1.1363573502693027
993.5,-1.233579183258515
993.75,-1.2828509194132198
994.0,-1.33474814216415
994.25,-1.3666292731928333
994.5,-1.3168258744188643
994.75,-1.1695914803557572
995.0,-0.9617537387118422
995.25,-0.714032536825697
995.5,-0.41191483420892006
995.75,-0.06845746021242524
996.0,0.2428329501913014
996.25,0.4490904236419491
996.5,0.5449380887620021
996.75,0.5747052829278437
997.0,0.5769676749779588
997.25,0.5785436902611011
997.5,0.6163923057030342
997.75,0.7126806894784125
998.0,0.8261553978489963
998.25,0.8749406667335679
998.5,0.8291248349256276
998.75,0.7493817979860103
999.0,0.7057970440923841
999.25,0.6797150887696415
999.5,0.5813994143525993
999.75,0.3589151445609771
1000.0,0.0558871204996179
1000.25,-0.2414511241489063
1000.5,-0.4798381527473886
1000.75,-0.6476012647814877
1001.0,-0.7438126975611203
1001.25,-0.7768217361360136
1001.5,-0.7812367528366972
1001.75,-0.796471193678598
1002.0,-0.8201435054270101
1002.25,-0.8098330132367818
1002.5,-0.7411598710759791
1002.75,-0.6365125727005456
1003.0,-0.515413202045643
1003.25,-0.3407953009974911
1003.5,-0.05501979013392941
1003.75,0.3267435977715095
1004.0,0.6895310801634117
1004.25,0.9017151056016438
1004.5,0.9121033512771355
1004.75,0.7596485718071713
1005.0,0.5169796735529557
1005.25,0.2539422635545663
1005.5,0.03752539992814374
1005.75,-0.08414698725907571
1006.0,-0.1190391685936456
1006.25,-0.12718164494902712
1006.5,-0.1587873492584903
1006.75,-0.20929363320280883
1007.0,-0.24359446664103965
1007.25,-0.23798666892063108
1007.5,-0.17988387321497834
1007.75,-0.0580077088148309
1008.0,0.11020469898933921
1008.25,0.2622880766725997
1008.5,0.34600628627021085
1008.75,0.38121079479171177
1009.0,0.4223731059433998
1009.25,0.4675602835637665
1009.5,0.46072046405027595
1009.75,0.39117840935404274
1010.0,0.32991538524371
1010.25,0.33776840665369273
1010.5,0.3834569457038179
1010.75,0.3853773094587655
1011.0,0.29642389814677167
1011.25,0.11546899652811934
1011.5,-0.1439854370058477
1011.75,-0.45145171804967826
1012.0,-0.753613505120116
1012.25,-1.013202417537235
1012.5,-1.2314172248789172
1012.75,-1.3970426108931358
1013.0,-1.4489179518977418
1013.25,-1.3419061167224198
1013.5,-1.1228029060569935
1013.75,-0.8776633099657783
1014.0,-0.6190675052469322
1014.25,-0.29373772091579436
1014.5,0.10115280768182416
1014.75,0.48233629565081654
1015.0,0.7776268734884839
1015.25,0.9948191617576627
1015.5,1.1658187158850275
1015.75,1.2777286087822037
1016.0,1.2997838344156811
1016.25,1.2398572042309846
1016.5,1.13123324073679
1016.75,0.9861536483788341
1017.0,0.7999739256727829
1017.25,0.5871494803589743
1017.5,0.3786911383621467
1017.75,0.18708590916416246
1018.0,-0.0005141609220415972
1018.25,-0.18916554191264578
1018.5,-0.3484211478250072
1018.75,-0.42500763595047364
1019.0,-0.38910286971125885
1019.25,-0.27465149052346927
1019.5,-0.1666556013093418
1019.75,-0.1356895810790275
1020.0,-0.19116953881534046
1020.25,-0.3087508087298257
1020.5,-0.4791332930464159
1020.75,-0.6942094255268966
1021.0,-0.9002308893025529
1021.25,-1.0182502181126964
1021.5,-1.0239505775109197
1021.75,-0.9685339073930027
1022.0,-0.9051303713581261
1022.25,-0.8266689103227438
1022.5,-0.6892932116179984
1022.75,-0.4626374833325178
1023.0,-0.14058963544333297
1023.25,0.2604561357642089
1023.5,0.6843065403743311
1023.75,1.0374339340044911
1024.0,1.234154926840533
1024.25,1.2324959490941072
1024.5,1.029625136429794
1024.75,0.663099984548366
1025.0,0.23625918995334355
1025.25,-0.09931876341697304
1025.5,-0.23322050420223245
1025.75,-0.16767662610605316
1026.0,0.009802529267351283
1026.25,0.20498139631271406
1026.5,0.3592344028094143
1026.75,0.45130549310243323
1027.0,0.4926629430412973
1027.25,0.5094588740409808
1027.5,0.5096083852024941
1027.75,0.48058104801577733
1028.0,0.4259506399686925
1028.25,0.3722346639327461
1028.5,0.3226133475841614
1028.75,0.2392387613862108
1029.0,0.09595098910545624
1029.25,-0.08698092251344286
1029.5,-0.28743308602469025
1029.75,-0.5158246009077184
1030.0,-0.7625824893711365
1030.25,-0.9570640272339573
1030.5,-1.043922730714467
1030.75,-1.0714557255950312
1031.0,-1.1283176359931981
1031.25,-1.2020797481521401
1031.5,-1.1792479348742804
1031.75,-0.9956176614556166
1032.0,-0.7132875331620465
1032.25,-0.42620911770097986
1032.5,-0.1620747392247741
1032.75,0.07986982052770658
1033.0,0.25915546670082074
1033.25,0.33344961401453904
1033.5,0.3398886453126963
1033.75,0.37156283754524405
1034.0,0.4759844405914867
1034.25,0.6232322378055086
1034.5,0.7696704363431468
1034.75,0.9016669861018736
1035.0,1.0065232218438802
1035.25,1.0497921758525146
1035.5,1.0146329493113238
1035.75,0.9406618423511703
1036.0,0.8935817858352227
1036.25,0.9016207481438886
1036.5,0.9341714028357474
1036.75,0.9273521092025735
1037.0,0.8131864961345131
1037.25,0.5455892826300366
1037.5,0.1388357736898639
1037.75,-0.31442461918857917
1038.0,-0.6980265599839232
1038.25,-0.9672476928776496
1038.5,-1.1735210929064723
1038.75,-1.3786373698706276
1039.0,-1.5615068919236468
1039.25,-1.633815940544944
1039.5,-1.5384241567178536
1039.75,-1.305039759919174
