time_s,eta_m
781.0,-0.057975348860444496
781.25,-0.35446309328695985
781.5,-0.7123859160781618
781.75,-1.0220425541263556
782.0,-1.2142710336096345
782.25,-1.2768303164577857
782.5,-1.1944370365035275
782.75,-0.9118310723664199
783.0,-0.39863810630909907
783.25,0.2580965564830279
783.5,0.8770593787350885
783.75,1.31933373429151
784.0,1.570502583647408
784.25,1.6734231917685538
784.5,1.6311756166506226
784.75,1.4234781534951377
785.0,1.0829536476967647
785.25,0.6886836870632886
785.5,0.28944424002136476
785.75,-0.1128911688083846
786.0,-0.505639248453122
786.25,-0.8454327003675557
786.5,-1.1012917019040451
786.75,-1.2659952108781025
787.0,-1.3173428226230495
787.25,-1.2240277897188148
787.5,-1.0067549873825228
787.75,-0.7405353659697673
788.0,-0.47649705563280415
788.25,-0.21612025767643422
788.5,0.014849877839099147
788.75,0.13629976538329563
789.0,0.10919741148494888
789.25,0.009625533656880876
789.5,-0.0545633802596177
789.75,-0.06956149397334635
790.0,-0.10000424145505667
790.25,-0.1697460254764679
790.5,-0.21586104908356837
790.75,-0.15535831401081412
791.0,0.04235878910080392
791.25,0.3374571803025855
791.5,0.6376135296144141
791.75,0.8502959870063839
792.0,0.9534663525634877
792.25,0.9982749005159011
792.5,1.0162373767371355
792.75,0.9643124857912744
793.0,0.8085490504591554
793.25,0.6159226534903659
793.5,0.48671326098436823
793.75,0.42001826897220723
794.0,0.3288384925006657
794.25,0.17789345494421974
794.5,0.01691269377047454
794.75,-0.12931497074526732
795.0,-0.308380808456342
795.25,-0.5417694423933537
795.5,-0.7566555536829805
795.75,-0.8667349298900526
796.0,-0.8680021625405494
796.25,-0.8108187030544625
796.5,-0.7265763046247494
796.75,-0.629816937465683
797.0,-0.550354090408214
797.25,-0.5076931522774225
797.5,-0.47616494985504304
797.75,-0.4181421863607438
798.0,-0.3316602875546003
798.25,-0.2312892879309926
798.5,-0.11160931472970943
798.75,0.024572280200001895
799.0,0.12334689933054474
799.25,0.11852085706275017
799.5,0.013860599753080162
799.75,-0.10921563563430721
800.0,-0.16713239105042588
800.25,-0.1333233648670916
800.5,-0.03178626116788349
800.75,0.09536074269856806
801.0,0.21239745511587274
801.25,0.30726642188936615
801.5,0.39158751334081615
801.75,0.47649039755076456
802.0,0.5568850598584929
802.25,0.627686043565169
802.5,0.6972772108500588
802.75,0.7699580819430519
803.0,0.8353961773791578
803.25,0.8923201415110219
803.5,0.9539403452296452
803.75,1.0004801804496901
804.0,0.95546301014794
804.25,0.7559438535741524
804.5,0.43476898667487446
804.75,0.08934851758238871
805.0,-0.223396318602762
805.25,-0.5130430302184471
805.5,-0.7793944700301508
805.75,-0.971248287072959
806.0,-1.0497809593206955
806.25,-1.0532945743539348
806.5,-1.0627269317351782
806.75,-1.1201348063239194
807.0,-1.2041535550087126
807.25,-1.2655945017324184
807.5,-1.2579027318993883
807.75,-1.1447460670812715
808.0,-0.9136701542628919
808.25,-0.5945318051991093
808.5,-0.2501614485554269
808.75,0.06311605377971152
809.0,0.32767860078775196
809.25,0.5604568678252889
809.5,0.7799763569037819
809.75,0.9765068196939007
810.0,1.1167597996446608
810.25,1.1845631849268436
810.5,1.2129963591930104
810.75,1.2573592406130245
811.0,1.323882629873409
811.25,1.3362499781723098
811.5,1.1927848532676792
811.75,0.863206078039392
812.0,0.4240078146458973
812.25,-0.0008323979902232691
812.5,-0.3277623882020425
812.75,-0.5489017973870132
813.0,-0.702907770878784
813.25,-0.8287214769945916
813.5,-0.9405186020082866
813.75,-1.025273786096515
814.0,-1.05560726996674
814.25,-1.0169460740273637
814.5,-0.9308705812937859
814.75,-0.8418032559947649
815.0,-0.773060711379079
815.25,-0.7092506576339228
815.5,-0.6301967021787704
815.75,-0.5368297281768307
816.0,-0.41748431988000906
816.25,-0.21469009278167497
816.5,0.12153317984088373
816.75,0.5464646585025319
817.0,0.9391779771718842
817.25,1.224834948720909
817.5,1.429778398247046
817.75,1.5899062784539297
818.0,1.6610081227278117
818.25,1.5749249470668802
818.5,1.3475020437625747
818.75,1.0635704342701968
819.0,0.770856057578597
819.25,0.4572021316554676
819.5,0.13033537276891588
819.75,-0.15584642892283587
820.0,-0.38049817516434714
820.25,-0.6005106362636392
820.5,-0.8745983977392329
820.75,-1.1805275716321306
821.0,-1.4445468390259064
821.25,-1.6215722278096536
821.5,-1.708195375843062
821.75,-1.7025928674213668
822.0,-1.5965149368676073
822.25,-1.3976899120088542
822.5,-1.1248686984984082
822.75,-0.786341465124446
823.0,-0.39351520670366635
823.25,0.008336226426004083
823.5,0.3520475730517941
823.75,0.596498003714992
824.0,0.7507411378663814
824.25,0.8577147309538029
824.5,0.9647203376871852
824.75,1.0908723952815564
825.0,1.2027358887452928
825.25,1.241709740559937
825.5,1.2013375749151594
825.75,1.1532430108206349
826.0,1.1569693288146017
826.25,1.1639052159041163
826.5,1.064164491270984
826.75,0.8248251620667274
827.0,0.5267205556504488
827.25,0.2580683742565501
827.5,0.0302022547400525
827.75,-0.18105790458619775
828.0,-0.37168864164762755
828.25,-0.5335852787038171
828.5,-0.701690192716399
828.75,-0.9187427428876321
829.0,-1.1621319508928452
829.25,-1.3471467043375005
829.5,-1.4028741333808865
829.75,-1.3213537483593922
830.0,-1.1419366133805433
830.25,-0.9145883783727168
830.5,-0.6723974825228594
830.75,-0.4162859981539547
831.0,-0.13162297854942526
831.25,0.16382076645728688
831.5,0.40419557156299374
831.75,0.5322864825421478
832.0,0.5578905292530483
832.25,0.5331599334046923
832.5,0.48590108272614563
832.75,0.41046299432266503
833.0,0.3092748034154027
833.25,0.1995767590387871
833.5,0.08471869480623369
833.75,-0.033183333094368786
834.0,-0.10759495384556453
834.25,-0.06515724124686509
834.5,0.10952290865329732
834.75,0.3427321825949558
835.0,0.5450041669841613
835.25,0.6822051610591193
835.5,0.7550793682561444
835.75,0.7508752463819515
836.0,0.6563378288870474
836.25,0.4953156420589415
836.5,0.3108441125402165
836.75,0.11779619226951547
837.0,-0.09234791709827297
837.25,-0.3045103843324022
837.5,-0.4729577138647781
837.75,-0.5681027482289867
838.0,-0.6055656290741062
838.25,-0.6196198636399173
838.5,-0.626150914296568
838.75,-0.621940213191208
839.0,-0.6056396754825557
839.25,-0.5829765696442182
839.5,-0.5524418441643776
839.75,-0.49694388492128555
840.0,-0.3969502456099105
840.25,-0.2509245778581185
840.5,-0.0763726489879632
840.75,0.11073057552814924
841.0,0.30650585496689514
841.25,0.500076313249068
841.5,0.6563279100502505
841.75,0.7384254075146881
842.0,0.7447773376839018
842.25,0.7039272963396701
842.5,0.6353687170172951
842.75,0.5408627488687391
843.0,0.43631566187495524
843.25,0.35851707745490524
843.5,0.3204711768143558
843.75,0.28118167991857096
844.0,0.18209616364532502
844.25,0.005283873026654918
844.5,-0.21450196983836364
844.75,-0.42144585562646053
845.0,-0.5727666428016475
845.25,-0.6589462336891639
845.5,-0.7034900252055295
845.75,-0.7302942531092305
846.0,-0.7270937553215793
846.25,-0.6638868126027
846.5,-0.5529766706855516
846.75,-0.45540773197650086
847.0,-0.4068047841401424
847.25,-0.3687752636881158
847.5,-0.283143333471081
847.75,-0.14811647814027906
848.0,-0.009287505907451855
848.25,0.0988958507789285
848.5,0.16564015532339665
848.75,0.1845415810595257
849.0,0.17350934813271862
849.25,0.20284144536773457
849.5,0.3490592575321304
849.75,0.6122480899929466
850.0,0.9149405603086497
850.25,1.1823777541826397
850.5,1.3833777187856884
850.75,1.4916799603961302
851.0,1.4599932163794198
851.25,1.2588370100909454
851.5,0.9126022318391424
851.75,0.4794804652416946
852.0,0.019544828144932025
852.25,-0.4083661676249616
852.5,-0.7529350053943673
852.75,-0.9973824678847104
853.0,-1.1602110980360762
853.25,-1.2542152559317177
853.5,-1.2691557489422396
853.75,-1.2130472856692596
854.0,-1.143017044847194
854.25,-1.121381354096687
854.5,-1.1468369929534794
854.75,-1.1512886207264847
855.0,-1.0633297144661935
855.25,-0.8622170990973634
855.5,-0.5757599550147122
855.75,-0.24330647682060585
856.0,0.11242489421060961
856.25,0.4820928099441743
856.5,0.8475453671551628
856.75,1.1750626887929847
857.0,1.4351876303882711
857.25,1.6133234809013455
857.5,1.6858936160372686
857.75,1.6060239223723034
858.0,1.348591520724978
858.25,0.9680949632586806
858.5,0.5760376938594434
858.75,0.2480262383351021
859.0,-0.023814454897478975
859.25,-0.2788998521673527
859.5,-0.5162828100574127
859.75,-0.6897601146911995
860.0,-0.7547938356077246
860.25,-0.7062209913118431
860.5,-0.5852636896264615
860.75,-0.4606607354838362
861.0,-0.3875822902965164
861.25,-0.37149413624815525
861.5,-0.37643967055241123
861.75,-0.3656663587191767
862.0,-0.3215402046987872
862.25,-0.23807010634314157
862.5,-0.1261326456412863
862.75,-0.026071948183087706
863.0,0.01888055083503515
863.25,0.010107218404355868
863.5,-0.01029430688689024
863.75,-0.007826670563959585
864.0,0.03352107471117812
864.25,0.13552908090324323
864.5,0.29633164164755305
864.75,0.4266019643700529
865.0,0.39300820448851215
865.25,0.17345668686487808
865.5,-0.08606029334040005
865.75,-0.22333823470452602
866.0,-0.22369282299948223
866.25,-0.17754462399513532
866.5,-0.12652503131197873
866.75,-0.035855511195512314
867.0,0.1047817713931739
867.25,0.24426516650813326
867.5,0.34017851875240995
867.75,0.3928918157109622
868.0,0.3990132666207088
868.25,0.3405137833650892
868.5,0.23987953836716056
868.75,0.16066899363216944
869.0,0.12281839516434676
869.25,0.07288904152679944
869.5,-0.028428916847847704
869.75,-0.14259589274304385
870.0,-0.2192941027988271
870.25,-0.2791853671573739
870.5,-0.37527117569843516
870.75,-0.5001384430296719
871.0,-0.5894339229447738
871.25,-0.6091149371442531
871.5,-0.5900504865345931
871.75,-0.5702820662464518
872.0,-0.5365086085886301
872.25,-0.43321735285589824
872.5,-0.21539558946575751
872.75,0.10534711863727547
873.0,0.4537465687705336
873.25,0.7378423323302795
873.5,0.9166364578280416
873.75,1.0111630069537876
874.0,1.0414718322477403
874.25,0.9817965954144652
874.5,0.8055900956850534
874.75,0.5511268502694943
875.0,0.30243885368423973
875.25,0.11241791598912589
875.5,-0.02406515025691501
875.75,-0.13276235705036188
876.0,-0.23481008369826611
876.25,-0.35202894710375476
876.5,-0.4924047089119983
876.75,-0.6237613168579612
877.0,-0.6992497863457974
877.25,-0.7157083236103197
877.5,-0.7093535255317612
877.75,-0.6866980413569853
878.0,-0.6046184603509053
878.25,-0.4385238884419804
878.5,-0.23059800244405243
878.75,-0.04643695866853405
879.0,0.07876769036592969
879.25,0.12500597125121485
879.5,0.06452167346133675
879.75,-0.09560101665496536
880.0,-0.2723279200725398
880.25,-0.36003207377290575
880.5,-0.321096805174621
880.75,-0.19280962014607747
881.0,-0.022386842436635235
881.25,0.1657275529367232
881.5,0.3577728303315209
881.75,0.5579990736070785
882.0,0.798963072736082
882.25,1.089305698064447
882.5,1.3525797988103547
882.75,1.4773798563449219
883.0,1.4378752566217252
883.25,1.3057385385540847
883.5,1.127420979169838
883.75,0.8580473749464711
884.0,0.454273102069892
884.25,-0.030349898960243957
884.5,-0.500215345666443
884.75,-0.9207625971997183
885.0,-1.2977596558347686
885.25,-1.5848781797649696
885.5,-1.6980493704866875
885.75,-1.6321073534269284
886.0,-1.4972354044712755
886.25,-1.4087393168264701
886.5,-1.373871390861458
886.75,-1.305318864352053
887.0,-1.1156693550936534
887.25,-0.7804023212604327
887.5,-0.33781085656089327
887.75,0.14010292008732966
888.0,0.5810164810499739
888.25,0.9408984185871057
888.5,1.2165553433611584
888.75,1.4362156480954618
889.0,1.6288733912598305
889.25,1.780651733327213
889.5,1.8176457895729954
889.75,1.663226523507895
890.0,1.332862815415555
890.25,0.9421933561444775
890.5,0.5891049695965699
890.75,0.25619088014976593
891.0,-0.1244535779673576
891.25,-0.5331816030175686
891.5,-0.8548672082057709
891.75,-1.0119844091886547
892.0,-1.0445126490880907
892.25,-1.0358412301172868
892.5,-1.0077602124036056
892.75,-0.9194303313239377
893.0,-0.7376263807975111
893.25,-0.48028265592219344
893.5,-0.21343222372394877
893.75,-0.0230423177386278
894.0,0.03688070865578513
894.25,-0.011438630687784586
894.5,-0.09720757025768564
894.75,-0.18143463713069377
895.0,-0.2778786041060048
895.25,-0.3847984968837492
895.5,-0.44422025623967487
895.75,-0.4011278926143342
896.0,-0.26537578781662796
896.25,-0.07883646867816647
896.5,0.14288936457706766
896.75,0.39186451105476894
897.0,0.6241722192439435
897.25,0.7934584347203
897.5,0.912903240559791
897.75,1.025874113853949
898.0,1.1191207339023335
898.25,1.1230587528931206
898.5,1.006285420286251
898.75,0.815182074268363
899.0,0.6004111587019935
899.25,0.3545857727688088
899.5,0.05798298834972989
899.75,-0.24933575797192875
900.0,-0.48670291930167
900.25,-0.6163508451024385
900.5,-0.6776311395303376
900.75,-0.7384577792647544
901.0,-0.8302107656306046
901.25,-0.9271237406931238
901.5,-0.9739278717675791
901.75,-0.9343093819106144
902.0,-0.8221585478554102
902.25,-0.6821518396324703
902.5,-0.5331093325794934
902.75,-0.34322395252073334
903.0,-0.08220341047877745
903.25,0.20423796791479976
903.5,0.39860386899117123
903.75,0.4108120965000589
904.0,0.2695086564968493
904.25,0.10135007236303033
904.5,0.01776511404170857
904.75,0.029688150327421964
905.0,0.07204097822350038
905.25,0.09466514335725257
905.5,0.11412733400976703
905.75,0.18161195561145563
906.0,0.3177004779454706
906.25,0.48548610666422726
906.5,0.6182143287415569
906.75,0.6656262646982232
907.0,0.6212839607085596
907.25,0.5210435208989326
907.5,0.4235059820017231
907.75,0.3833483476809048
908.0,0.4206215782905193
908.25,0.4966109134133355
908.5,0.5263205579732939
908.75,0.44283704260826323
909.0,0.2632269027998587
909.25,0.07341394292064604
909.5,-0.06667912075912025
909.75,-0.18380097555352132
910.0,-0.33711588572705337
910.25,-0.5266966995662797
910.5,-0.6950818469602732
910.75,-0.8099969583316037
911.0,-0.8965680865671607
911.25,-0.9765288638623125
911.5,-1.0205356669439525
911.75,-0.9888781719003461
912.0,-0.8886005286084331
912.25,-0.7559405438946032
912.5,-0.5991152913578534
912.75,-0.3938045680696014
913.0,-0.1343337284217902
913.25,0.13644404850828876
913.5,0.35748957940213605
913.75,0.5032688499232609
914.0,0.6059890628672507
914.25,0.7220885258264392
914.5,0.8652159705475787
914.75,0.9714701619935913
915.0,0.9478833189626834
915.25,0.7616487567951139
915.5,0.4676894251655614
915.75,0.14894627392242926
916.0,-0.1441270555901047
916.25,-0.38852048801174793
916.5,-0.5585251466359458
916.75,-0.6267990125786186
917.0,-0.5782049151365429
917.25,-0.40621653296273535
917.5,-0.1192393098321439
917.75,0.22765047626803886
918.0,0.5321171687440776
918.25,0.7092285085858955
918.5,0.7497375058916886
918.75,0.6975633810564453
919.0,0.5902233055148292
919.25,0.4466481337327915
919.5,0.29143026889395784
919.75,0.15275621653928836
920.0,0.04118894368765412
920.25,-0.044980760998690125
920.5,-0.10595279688938652
920.75,-0.1579381613160725
921.0,-0.24478304995163053
921.25,-0.39226867467836096
921.5,-0.558693214367787
921.75,-0.6686393905075588
922.0,-0.6919421853628491
922.25,-0.6547726597341976
922.5,-0.5817477686038788
922.75,-0.4745148519424687
923.0,-0.35201582393805386
923.25,-0.26328517617373304
923.5,-0.2372923314399908
923.75,-0.24830966752226258
924.0,-0.24696183866167246
924.25,-0.20267774786532639
924.5,-0.10776114793960985
924.75,0.029699780548032302
925.0,0.18037133263254068
925.25,0.30466861009151136
925.5,0.3852558335070975
925.75,0.4321724426622095
926.0,0.4492256550527259
926.25,0.4194598299402586
926.5,0.3347971553810095
926.75,0.21669172042370285
927.0,0.09454214580333743
927.25,-0.015196031278114799
927.5,-0.09645824716224348
927.75,-0.12339418404654648
928.0,-0.08171218891290291
928.25,0.011575318727254515
928.5,0.12049483534015222
928.75,0.21368853597545306
929.0,0.2791565973425881
929.25,0.33732725955168114
929.5,0.43537723632960007
929.75,0.592948043022985
930.0,0.7462835084170321
930.25,0.7853063355554115
930.5,0.6653416008407665
930.75,0.44989429189196367
931.0,0.2251132979022533
931.25,0.011380264378576834
931.5,-0.21095968968212223
931.75,-0.42869332863203546
932.0,-0.5986112647031664
932.25,-0.7049546226216551
932.5,-0.767435999164019
932.75,-0.7986994251644187
933.0,-0.794066392205263
933.25,-0.7615123828125022
933.5,-0.7241113229332299
933.75,-0.6875480649852351
934.0,-0.6340027150906056
934.25,-0.5510870540345016
934.5,-0.43932134524912914
934.75,-0.28899709476801017
935.0,-0.08216588929353273
935.25,0.1677604221114302
935.5,0.39861861625185097
935.75,0.536791820162716
936.0,0.5475408762118139
936.25,0.4545424053738043
936.5,0.32930683891516405
936.75,0.2578278475626025
937.0,0.287080502325787
937.25,0.38869388476830974
937.5,0.4876965293189906
937.75,0.5322171665277255
938.0,0.5216507673109687
938.25,0.47065976002594745
938.5,0.37836547983412094
938.75,0.24981945370246167
939.0,0.12275446658080655
939.25,0.04448770332631842
939.5,0.027384404834419868
939.75,0.043086077628722984
940.0,0.05285032360124371
940.25,0.027780011024169392
940.5,-0.049361482750987055
940.75,-0.17314497096149256
941.0,-0.3003799513554833
941.25,-0.3712590800458778
941.5,-0.3672479522641388
941.75,-0.34056314956060285
942.0,-0.3639611191192641
942.25,-0.44329831723112345
942.5,-0.49304835215330883
942.75,-0.414441216696814
943.0,-0.1994611524832053
943.25,0.05053619146516428
943.5,0.21074678060080942
943.75,0.23189645036058382
944.0,0.15835201248018874
944.25,0.06645305886475568
944.5,-0.002296883031901093
944.75,-0.05399075989049885
945.0,-0.10357806850712958
945.25,-0.13058898459356136
945.5,-0.07883887335062581
945.75,0.08861986918277923
946.0,0.3310370453927059
946.25,0.5414977537756362
946.5,0.6315184161210359
946.75,0.5993643917161147
947.0,0.5060199988650135
947.25,0.39524102925831833
947.5,0.25529631299502126
947.75,0.05436233271256329
948.0,-0.20714303452530505
948.25,-0.48419651723807394
948.5,-0.715399945545311
948.75,-0.8616838760510456
949.0,-0.925870089794643
949.25,-0.9340228484262889
949.5,-0.8940214857866726
949.75,-0.783699809278834
950.0,-0.5893919898327294
950.25,-0.3369493592834305
950.5,-0.061405240217169386
950.75,0.2349641299406469
951.0,0.5549803313797139
951.25,0.8456146881386802
951.5,1.0166330324238633
951.75,1.0350382471619086
952.0,0.9592672196074074
952.25,0.8615568355018443
952.5,0.761109508186598
952.75,0.6609037253566301
953.0,0.5962354336065593
953.25,0.5865223048113616
953.5,0.5679990281858218
953.75,0.44424399406788445
954.0,0.20314527637979796
954.25,-0.07220032885325235
954.5,-0.31052743831921653
954.75,-0.5100687526205852
955.0,-0.6770131995573823
955.25,-0.7743675368675185
955.5,-0.7754896392139178
955.75,-0.7229964024154615
956.0,-0.6826836323143808
956.25,-0.6651722757056547
956.5,-0.6426057927289512
956.75,-0.6233794361574784
957.0,-0.6511212022429066
957.25,-0.7259031563303606
957.5,-0.777120956451292
957.75,-0.7341000915628475
958.0,-0.5922755305298635
958.25,-0.3957547641583014
958.5,-0.1862839229752544
958.75,0.01186667916633784
959.0,0.18771007484327218
959.25,0.35494919822916854
959.5,0.5491960992161841
959.75,0.7823803533584718
960.0,1.0095162790836174
960.25,1.1705685915135862
960.5,1.258504568965824
960.75,1.31011197400921
961.0,1.3271347307004964
961.25,1.251133968303159
961.5,1.0459367974784985
961.75,0.7763643418857743
962.0,0.560113700896394
962.25,0.4416722896328747
962.5,0.35007082805527134
962.75,0.19406077506963926
963.0,-0.029943516665209252
963.25,-0.24936418952010958
963.5,-0.4193750916990095
963.75,-0.5841750874700616
964.0,-0.8266410174158286
964.25,-1.171493978887403
964.5,-1.549247086136024
964.75,-1.8531583694166436
965.0,-2.0236657183769977
965.25,-2.0708956899171285
965.5,-2.0183840137116427
965.75,-1.846418915352365
966.0,-1.5143840915040947
966.25,-1.031672044808369
966.5,-0.47195317790772706
966.75,0.0936865611309476
967.0,0.6447171641803444
967.25,1.1713630543913578
967.5,1.6237757434299815
967.75,1.946242195816863
968.0,2.144538232231076
968.25,2.2685492409938597
968.5,2.3303965279078853
968.75,2.2899329349085633
969.0,2.12777731052014
969.25,1.877221938672898
969.5,1.5572830882340971
969.75,1.121281759802663
970.0,0.5166255331143929
970.25,-0.22387797970808282
970.5,-0.982187617999467
970.75,-1.6315768516240483
971.0,-2.091903297547417
971.25,-2.3347938545538423
971.5,-2.3715121008667226
971.75,-2.2319797032118185
972.0,-1.9387794233435773
972.25,-1.5133025539263432
972.5,-1.0123841911687939
972.75,-0.5208911581958334
973.0,-0.08219920686445414
973.25,0.3263308599047763
973.5,0.7130481938064857
973.75,1.0084324591964928
974.0,1.1354405189973111
974.25,1.1098760952476223
974.5,1.0022884880699485
974.75,0.820459281733907
975.0,0.5113122510305719
975.25,0.083343138846103
975.5,-0.3511525269484607
975.75,-0.6776578012379468
976.0,-0.8579513034135928
976.25,-0.8854503522122369
976.5,-0.7349478807445452
976.75,-0.40462582845124956
977.0,0.03956895231432379
977.25,0.50456590728452
977.5,0.918178433447484
977.75,1.2090725626403667
978.0,1.29860223344415
978.25,1.17054988156931
978.5,0.9110251721586008
978.75,0.6222925590469576
979.0,0.32818335547076877
979.25,0.021235216615612507
979.5,-0.23402787148186324
979.75,-0.33117617787140896
980.0,-0.256815104874719
980.25,-0.12420270148137204
980.5,-0.05337713318896254
980.75,-0.06853887098920432
981.0,-0.12990489900151847
981.25,-0.21519928063894322
981.5,-0.3355839963374295
981.75,-0.49774756718345753
982.0,-0.6780149259755593
982.25,-0.8254075982183419
982.5,-0.8862440240174095
982.75,-0.8462192906348139
983.0,-0.7526937998833146
983.25,-0.6722915608287093
983.5,-0.6202208848447385
983.75,-0.55220366705221
984.0,-0.4270435880343911
984.25,-0.24840381959481672
984.5,-0.03895078019826511
984.75,0.19234250537577188
985.0,0.43591361406839363
985.25,0.6577331759506706
985.5,0.8170378527809832
985.75,0.9047363448585175
986.0,0.9507349670283882
986.25,0.9925596194795043
986.5,1.0389631727577178
986.75,1.062448773574815
987.0,1.0297519211374742
987.25,0.9373125606700906
987.5,0.7990158494161933
987.75,0.5958418496854352
988.0,0.27673790994016734
988.25,-0.15612687934372288
988.5,-0.5936328377131694
988.75,-0.90457177434015
989.0,-1.061472704878566
989.25,-1.1268819882622225
989.5,-1.1263183334640536
989.75,-1.0135322309605073
990.0,-0.7809282043424747
990.25,-0.5257659114821537
990.5,-0.35417987393334377
990.75,-0.2684929782033816
991.0,-0.20033994431613592
991.25,-0.11426291775279383
991.5,-0.022176055823797152
991.75,0.07282535025190001
992.0,0.1806068993812106
992.25,0.27865783755260365
992.5,0.3139435748384157
992.75,0.254061377569027
993.0,0.1124344504561492
993.25,-0.056243244590835496
993.5,-0.1542537144212037
993.75,-0.07550315857153829
994.0,0.18933726209113452
994.25,0.49551148937012873
994.5,0.6599337223221122
994.75,0.6357441808791535
995.0,0.5164111791440043
995.25,0.3823973899183123
995.5,0.2324509549476837
995.75,0.0767954123678858
996.0,-0.008801228386245113
996.25,0.015589706945499118
996.5,0.07362344303400371
996.75,0.07139075201895678
997.0,0.0291399273634123
997.25,0.03511857976998213
997.5,0.09865304576222636
997.75,0.13474302619229384
998.0,0.08943924187682725
998.25,0.0012391439806331023
998.5,-0.07737203379947306
998.75,-0.15364723701616442
999.0,-0.26090645287787445
999.25,-0.3982019467824942
999.5,-0.5363475016468325
999.75,-0.6551941388096023
1000.0,-0.7480627847099093
1000.25,-0.8072928492778577
1000.5,-0.8227088204973063
1000.75,-0.779396676525663
1001.0,-0.6503416439120969
1001.25,-0.41634946229428255
1001.5,-0.10722580126923109
1001.75,0.197839662855224
1002.0,0.42608719671270473
1002.25,0.5543885931420959
1002.5,0.595577743014624
1002.75,0.5722489902758605
1003.0,0.5204568533554037
1003.25,0.49210208456197896
1003.5,0.5239234197312049
1003.75,0.608592569239579
1004.0,0.7073136764058181
1004.25,0.7800268443955273
1004.5,0.7976779989355051
1004.75,0.7470467568633317
1005.0,0.639852320157881
1005.25,0.5009529716760613
1005.5,0.333492942471707
1005.75,0.11414634088117334
1006.0,-0.15965652283689194
1006.25,-0.4351876829156756
1006.5,-0.6390590844958912
1006.75,-0.738428042271925
1007.0,-0.7556567413723516
1007.25,-0.7365879890023594
1007.5,-0.7175854783401131
1007.75,-0.7062625544267718
1008.0,-0.6773854554926811
1008.25,-0.6031163884135294
1008.5,-0.5014217439170032
1008.75,-0.432448204757571
1009.0,-0.4266895641345156
1009.25,-0.4390772925046527
1009.5,-0.39838125912683875
1009.75,-0.28052799524530464
1010.0,-0.10958090086576282
1010.25,0.0824884567804298
1010.5,0.25932691876003183
1010.75,0.3749046102185973
1011.0,0.4199888650244761
1011.25,0.4574039179623482
1011.5,0.5513017918794705
1011.75,0.6675487553272381
1012.0,0.7079087276764027
1012.25,0.6466433972234777
1012.5,0.5635529097011853
1012.75,0.5220556066363315
1013.0,0.48673345039024046
1013.25,0.4048258640158576
1013.5,0.30806981193994465
1013.75,0.2692342874669744
1014.0,0.2919852371382845
1014.25,0.3087238737644947
1014.5,0.27253612505930763
1014.75,0.19302207540040886
1015.0,0.08710484773692359
1015.25,-0.0471858656559445
1015.5,-0.19901574114209838
1015.75,-0.33904615503505164
1016.0,-0.46821132611898714
1016.25,-0.6321210319823217
1016.5,-0.8532856500234024
1016.75,-1.069785009959659
1017.0,-1.1735645824994656
1017.25,-1.1047782198966827
1017.5,-0.8887597666469218
1017.75,-0.5905253787048952
1018.0,-0.2659180608116717
1018.25,0.03326954666217831
1018.5,0.2390209497696603
1018.75,0.29487701428602087
1019.0,0.2153579774366756
1019.25,0.09510557122038203
1019.5,0.03650124132847372
1019.75,0.07007962237132426
1020.0,0.15499793705471376
1020.25,0.24507493195067048
1020.5,0.3318901942545519
1020.75,0.42701511983321594
1021.0,0.5308883405541506
1021.25,0.6320364688090352
1021.5,0.7196874534438011
1021.75,0.7831534069745246
1022.0,0.8083220885177042
1022.25,0.7845183689287133
1022.5,0.7082590147304834
1022.75,0.5783532484695594
1023.0,0.4019833647966635
1023.25,0.21024694985214187
1023.5,0.04677058592889111
1023.75,-0.0754282640734279
1024.0,-0.19288295977967998
1024.25,-0.3500350109214332
1024.5,-0.5447915572620872
1024.75,-0.7284099599825129
1025.0,-0.8524152514540267
1025.25,-0.9022044907063634
1025.5,-0.8917239755040834
1025.75,-0.8445039223440942
1026.0,-0.7829838437483858
1026.25,-0.7215318458476642
1026.5,-0.6585486718568923
1026.75,-0.5771286477389441
1027.0,-0.46102165069396406
1027.25,-0.315368459036309
1027.5,-0.1696790633524849
1027.75,-0.051399924598624656
1028.0,0.045597956266215614
1028.25,0.15346689623043697
1028.5,0.28473776360616543
1028.75,0.4134081506642176
1029.0,0.5192250899683561
1029.25,0.628267585449717
1029.5,0.7729647122314551
1029.75,0.9238395338657759
1030.0,1.0111312836204256
1030.25,1.02214090109086
1030.5,1.025569878553522
1030.75,1.0706874952833088
1031.0,1.10266976564675
1031.25,1.0182887685745883
1031.5,0.7817639880599974
1031.75,0.44724605637885734
1032.0,0.08613083911910548
1032.25,-0.2625535202183785
1032.5,-0.5757682208937666
1032.75,-0.8283009398720199
1033.0,-1.0079817457452598
1033.25,-1.1250659245848196
1033.5,-1.1934295185993558
1033.75,-1.2146583803078026
1034.0,-1.1834189537537079
1034.25,-1.0950019667258586
1034.5,-0.9487594314953075
1034.75,-0.7622111456047768
1035.0,-0.5831146166569214
1035.25,-0.46524260314737853
1035.5,-0.4174185122025233
1035.75,-0.38451529768948245
1036.0,-0.2918937551157432
1036.25,-0.11311524553530342
1036.5,0.10610537984563344
1036.75,0.2929213635494867
1037.0,0.4204211066598026
1037.25,0.5348797360699102
1037.5,0.704118094906619
1037.75,0.9427818916536507
1038.0,1.2008217319294803
1038.25,1.4174655462100336
1038.5,1.5567366553772324
1038.75,1.585652566201484
